Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
34;Calonge i Sant Antoni;5681;5650;17
35;Camós;340;337;17
36;Campdevànol;1560;1672;17
37;Campelles;73;67;17
38;Campllong;264;273;17
39;Camprodon;1124;1174;17
40;Canet d'Adri;382;347;17
41;Cantallops;153;156;17
42;Capmany;305;306;17
44;Cassà de la Selva;5293;5117;17
46;Castellfollit de la Roca;488;459;17
47;Castelló d'Empúries;5604;5496;17
48;Castell-Platja d'Aro;5426;5604;17
189;Cellera de Ter, La;959;991;17
49;Celrà;2796;2765;17
50;Cervià de Ter;494;472;17
51;Cistella;137;145;17
54;Colera;217;228;17
55;Colomers;84;90;17
57;Corçà;642;626;17
56;Cornellà del Terri;1215;1184;17
58;Crespià;127;127;17
901;Cruïlles, Monells i Sant Sadurní de l'Heura;632;638;17
60;Darnius;272;265;17
61;Das;121;113;17
62;Escala, L';5187;5057;17
63;Espinelves;112;109;17
64;Espolla;204;208;17
65;Esponellà;234;229;17
5;Far d'Empordà, El;311;291;17
66;Figueres;23363;23872;17
67;Flaçà;551;579;17
68;Foixà;151;152;17
69;Fontanals de Cerdanya;212;225;17
70;Fontanilles;81;65;17
71;Fontcoberta;732;737;17
902;Forallac;827;868;17
73;Fornells de la Selva;1333;1337;17
74;Fortià;395;392;17
75;Garrigàs;234;217;17
76;Garrigoles;88;79;17
77;Garriguella;425;428;17
78;Ger;222;227;17
79;Girona;49809;53560;17
80;Gombrèn;95;97;17
81;Gualta;234;168;17
82;Guils de Cerdanya;294;255;17
83;Hostalric;2158;2133;17
84;Isòvol;163;118;17
85;Jafre;209;178;17
86;Jonquera, La;1661;1659;17
87;Juià;163;156;17
88;Lladó;411;433;17
89;Llagostera;4373;4274;17
90;Llambilles;366;347;17
91;Llanars;274;261;17
92;Llançà;2353;2422;17
93;Llers;609;628;17
94;Llívia;745;686;17
95;Lloret de Mar;19926;19163;17
96;Llosses, Les;121;91;17
102;Maçanet de Cabrenys;352;346;17
103;Maçanet de la Selva;3636;3430;17
97;Madremanya;137;151;17
98;Maià de Montcal;260;203;17
100;Masarac;150;138;17
101;Massanes;420;376;17
99;Meranges;55;45;17
105;Mieres;176;169;17
106;Mollet de Peralada;104;94;17
107;Molló;166;170;17
109;Montagut i Oix;481;449;17
110;Mont-ras;851;829;17
111;Navata;692;735;17
112;Ogassa;132;108;17
114;Olot;17989;17937;17
115;Ordis;193;168;17
116;Osor;232;196;17
117;Palafrugell;11531;11713;17
118;Palamós;8873;9262;17
119;Palau de Santa Eulàlia;51;39;17
121;Palau-sator;169;141;17
120;Palau-saverdera;738;718;17
123;Palol de Revardit;223;225;17
124;Pals;1232;1163;17
125;Pardines;90;79;17
126;Parlavà;196;195;17
128;Pau;280;277;17
129;Pedret i Marzà;97;94;17
130;Pera, La;217;218;17
132;Peralada;937;961;17
133;Planes d'Hostoles, Les;866;846;17
134;Planoles;165;139;17
135;Pont de Molins;261;255;17
136;Pontós;141;119;17
137;Porqueres;2304;2373;17
140;Port de la Selva, El;497;461;17
138;Portbou;521;542;17
139;Preses, Les;921;934;17
141;Puigcerdà;4712;4774;17
142;Quart;1910;1888;17
43;Queralbs;98;90;17
143;Rabós;92;92;17
144;Regencós;150;126;17
145;Ribes de Freser;883;877;17
146;Riells i Viabrea;2110;2043;17
147;Ripoll;5369;5434;17
148;Riudarenes;1134;1070;17
149;Riudaura;230;251;17
150;Riudellots de la Selva;1055;1016;17
151;Riumors;121;125;17
152;Roses;10016;9791;17
153;Rupià;140;133;17
154;Sales de Llierca;82;77;17
155;Salt;16920;15218;17
157;Sant Andreu Salou;78;82;17
183;Sant Aniol de Finestres;180;165;17
158;Sant Climent Sescebes;439;268;17
159;Sant Feliu de Buixalleu;414;383;17
160;Sant Feliu de Guíxols;10871;11226;17
161;Sant Feliu de Pallerols;724;713;17
162;Sant Ferriol;125;111;17
163;Sant Gregori;2017;1911;17
164;Sant Hilari Sacalm;2884;2819;17
165;Sant Jaume de Llierca;420;451;17
167;Sant Joan de les Abadesses;1595;1629;17
168;Sant Joan de Mollet;241;257;17
185;Sant Joan les Fonts;1553;1491;17
166;Sant Jordi Desvalls;377;383;17
169;Sant Julià de Ramis;1814;1762;17
903;Sant Julià del Llor i Bonmatí;660;653;17
171;Sant Llorenç de la Muga;134;131;17
172;Sant Martí de Llémena;334;307;17
173;Sant Martí Vell;136;115;17
174;Sant Miquel de Campmajor;127;102;17
175;Sant Miquel de Fluvià;396;365;17
176;Sant Mori;84;82;17
177;Sant Pau de Segúries;344;344;17
178;Sant Pere Pescador;1112;978;17
180;Santa Coloma de Farners;6762;6601;17
181;Santa Cristina d'Aro;2661;2626;17
182;Santa Llogaia d'Àlguema;189;179;17
184;Santa Pau;837;777;17
186;Sarrià de Ter;2567;2662;17
187;Saus, Camallera i Llampaies;426;430;17
188;Selva de Mar, La;105;90;17
190;Serinyà;574;559;17
191;Serra de Daró;121;101;17
192;Setcases;96;74;17
193;Sils;3187;3032;17
52;Siurana;82;89;17
194;Susqueda;55;38;17
195;Tallada d'Empordà, La;237;217;17
196;Terrades;166;172;17
197;Torrent;87;77;17
198;Torroella de Fluvià;367;336;17
199;Torroella de Montgrí;5983;5853;17
200;Tortellà;391;427;17
201;Toses;98;70;17
202;Tossa de Mar;2927;2891;17
204;Ullà;648;529;17
205;Ullastret;138;136;17
203;Ultramort;117;108;17
206;Urús;96;100;17
14;Vajol, La;51;38;17
208;Vall de Bianya, La;641;634;17
207;Vall d'en Bas, La;1568;1525;17
170;Vallfogona de Ripollès;107;89;17
209;Vall-llobrega;451;446;17
210;Ventalló;428;418;17
211;Verges;575;594;17
212;Vidrà;88;89;17
213;Vidreres;4130;3821;17
214;Vilabertran;493;500;17
215;Vilablareix;1517;1546;17
217;Viladamat;232;226;17
216;Viladasens;110;96;17
218;Vilademuls;431;404;17
220;Viladrau;508;539;17
221;Vilafant;2660;2761;17
223;Vilajuïga;558;558;17
224;Vilallonga de Ter;213;185;17
225;Vilamacolum;211;166;17
226;Vilamalla;586;575;17
227;Vilamaniscle;121;91;17
228;Vilanant;194;192;17
230;Vila-sacra;377;381;17
222;Vilaür;80;78;17
233;Vilobí d'Onyar;1732;1601;17
232;Vilopriu;109;95;17
1;Agrón;131;129;18
2;Alamedilla;287;282;18
3;Albolote;9371;9591;18
4;Albondón;392;320;18
5;Albuñán;211;198;18
6;Albuñol;4050;3303;18
7;Albuñuelas;395;407;18
10;Aldeire;327;303;18
11;Alfacar;2801;2687;18
12;Algarinejo;1275;1192;18
13;Alhama de Granada;3118;2749;18
14;Alhendín;4818;4691;18
15;Alicún de Ortega;235;236;18
16;Almegíjar;164;173;18
17;Almuñécar;12783;13144;18
904;Alpujarra de la Sierra;551;418;18
18;Alquife;289;291;18
20;Arenas del Rey;352;301;18
21;Armilla;12019;12321;18
22;Atarfe;9487;9473;18
23;Baza;10137;10293;18
24;Beas de Granada;514;466;18
25;Beas de Guadix;166;163;18
27;Benalúa;1639;1671;18
28;Benalúa de las Villas;547;507;18
29;Benamaurel;1132;1128;18
30;Bérchules;379;333;18
32;Bubión;156;142;18
33;Busquístar;144;135;18
34;Cacín;288;280;18
35;Cádiar;782;683;18
36;Cájar;2519;2686;18
114;Calahorra, La;346;322;18
37;Calicasas;317;321;18
38;Campotéjar;635;594;18
39;Caniles;2055;1966;18
40;Cáñar;208;169;18
42;Capileira;281;282;18
43;Carataunas;106;95;18
44;Cástaras;139;96;18
45;Castilléjar;683;638;18
46;Castril;1051;969;18
47;Cenes de la Vega;4054;4099;18
59;Chauchina;2747;2805;18
61;Chimeneas;649;602;18
62;Churriana de la Vega;7736;7953;18
48;Cijuela;1758;1657;18
49;Cogollos de Guadix;358;284;18
50;Cogollos de la Vega;1009;998;18
51;Colomera;681;621;18
53;Cortes de Baza;911;933;18
54;Cortes y Graena;513;469;18
912;Cuevas del Campo;885;859;18
56;Cúllar;2044;2047;18
57;Cúllar Vega;3833;3714;18
63;Darro;836;798;18
64;Dehesas de Guadix;206;216;18
65;Dehesas Viejas;357;331;18
66;Deifontes;1318;1282;18
67;Diezma;406;358;18
68;Dílar;1053;1039;18
69;Dólar;336;292;18
915;Domingo Pérez de Granada;454;424;18
70;Dúdar;172;155;18
71;Dúrcal;3542;3569;18
72;Escúzar;410;381;18
74;Ferreira;156;145;18
76;Fonelas;508;470;18
77;Fornes;280;276;18
78;Freila;496;443;18
79;Fuente Vaqueros;2195;2189;18
905;Gabias, Las;10894;10649;18
82;Galera;546;525;18
83;Gobernador;115;114;18
84;Gójar;3013;2896;18
85;Gor;403;341;18
86;Gorafe;194;189;18
87;Granada;107829;125819;18
88;Guadahortuna;968;904;18
89;Guadix;9175;9261;18
906;Guájares, Los;569;484;18
93;Gualchos;2792;2398;18
94;Güéjar Sierra;1525;1332;18
95;Güevéjar;1395;1245;18
96;Huélago;213;188;18
97;Huéneja;627;543;18
98;Huéscar;3568;3627;18
99;Huétor de Santillán;969;913;18
100;Huétor Tájar;5222;5177;18
101;Huétor Vega;6030;6005;18
102;Íllora;5063;5002;18
103;Ítrabo;488;503;18
105;Iznalloz;2629;2491;18
106;Játar;343;280;18
107;Jayena;544;508;18
108;Jérez del Marquesado;491;464;18
109;Jete;494;433;18
111;Jun;1951;1902;18
112;Juviles;67;68;18
115;Láchar;1788;1725;18
116;Lanjarón;1768;1762;18
117;Lanteira;305;259;18
119;Lecrín;1085;1071;18
120;Lentegí;171;162;18
121;Lobras;65;68;18
122;Loja;10176;10243;18
123;Lugros;162;148;18
124;Lújar;258;225;18
126;Malahá, La;899;885;18
127;Maracena;10917;11389;18
128;Marchal;197;217;18
132;Moclín;1794;1828;18
133;Molvízar;1416;1356;18
134;Monachil;4121;3886;18
135;Montefrío;2722;2591;18
136;Montejícar;1088;1022;18
137;Montillana;595;534;18
138;Moraleda de Zafayona;1576;1541;18
909;Morelábor;310;262;18
140;Motril;28773;29687;18
141;Murtas;263;192;18
903;Nevada;553;519;18
143;Nigüelas;603;582;18
144;Nívar;532;504;18
145;Ogíjares;7117;7231;18
146;Orce;598;587;18
147;Órgiva;2900;2884;18
148;Otívar;513;498;18
150;Padul;4366;4328;18
151;Pampaneira;157;160;18
152;Pedro Martínez;556;582;18
153;Peligros;5692;5800;18
154;Peza, La;596;571;18
910;Pinar, El;466;399;18
157;Pinos Genil;775;715;18
158;Pinos Puente;4966;4928;18
159;Píñar;606;497;18
161;Polícar;142;121;18
162;Polopos;959;763;18
163;Pórtugos;188;180;18
164;Puebla de Don Fadrique;1139;1099;18
165;Pulianas;2746;2720;18
167;Purullena;1174;1132;18
168;Quéntar;487;460;18
170;Rubite;207;175;18
171;Salar;1304;1317;18
173;Salobreña;6248;6265;18
174;Santa Cruz del Comercio;272;259;18
175;Santa Fe;7480;7742;18
176;Soportújar;141;123;18
177;Sorvilán;286;241;18
901;Taha, La;345;325;18
178;Torre-Cardela;385;331;18
916;Torrenueva Costa;1446;1350;18
179;Torvizcón;332;293;18
180;Trevélez;389;347;18
181;Turón;136;96;18
182;Ugíjar;1246;1271;18
914;Valderrubio;1020;1046;18
907;Valle del Zalabí;1074;1031;18
902;Valle, El;451;456;18
183;Válor;350;327;18
911;Vegas del Genil;5839;5593;18
184;Vélez de Benaudalla;1450;1440;18
185;Ventas de Huelma;360;297;18
149;Villa de Otura;3512;3470;18
908;Villamena;481;453;18
187;Villanueva de las Torres;302;260;18
188;Villanueva Mesía;995;1026;18
189;Víznar;514;479;18
192;Zafarraya;1119;1001;18
913;Zagra;467;418;18
193;Zubia, La;9582;9748;18
194;Zújar;1282;1262;18
1;Abánades;30;23;19
2;Ablanque;30;25;19
3;Adobes;20;15;19
4;Alaminos;28;30;19
5;Alarilla;87;50;19
6;Albalate de Zorita;519;411;19
7;Albares;268;245;19
8;Albendiego;31;19;19
9;Alcocer;168;160;19
10;Alcolea de las Peñas;8;6;19
11;Alcolea del Pinar;181;146;19
13;Alcoroches;79;48;19
15;Aldeanueva de Guadalajara;52;34;19
16;Algar de Mesa;40;15;19
17;Algora;42;24;19
18;Alhóndiga;91;70;19
19;Alique;7;7;19
20;Almadrones;37;18;19
21;Almoguera;668;632;19
22;Almonacid de Zorita;350;346;19
23;Alocén;81;80;19
24;Alovera;6558;6302;19
27;Alustante;90;65;19
31;Angón;6;1;19
32;Anguita;83;72;19
33;Anquela del Ducado;27;19;19
34;Anquela del Pedregal;17;12;19
36;Aranzueque;194;164;19
37;Arbancón;88;61;19
38;Arbeteta;15;5;19
39;Argecilla;41;18;19
40;Armallones;30;24;19
41;Armuña de Tajuña;122;107;19
42;Arroyo de las Fraguas;11;10;19
43;Atanzón;65;32;19
44;Atienza;221;164;19
45;Auñón;78;56;19
46;Azuqueca de Henares;17928;17479;19
47;Baides;28;28;19
48;Baños de Tajo;13;5;19
49;Bañuelos;11;2;19
50;Barriopedro;10;5;19
51;Berninches;34;18;19
52;Bodera, La;16;7;19
53;Brihuega;1246;1132;19
54;Budia;115;74;19
55;Bujalaro;24;26;19
57;Bustares;45;29;19
58;Cabanillas del Campo;5370;5287;19
59;Campillo de Dueñas;47;33;19
60;Campillo de Ranas;100;71;19
61;Campisábalos;46;14;19
64;Canredondo;41;23;19
65;Cantalojas;88;58;19
66;Cañizar;32;21;19
67;Cardoso de la Sierra, El;35;22;19
70;Casa de Uceda;47;44;19
71;Casar, El;6291;6124;19
73;Casas de San Galindo;14;5;19
74;Caspueñas;59;37;19
75;Castejón de Henares;40;24;19
76;Castellar de la Muela;18;11;19
78;Castilforte;35;17;19
79;Castilnuevo;5;2;19
80;Cendejas de Enmedio;35;33;19
81;Cendejas de la Torre;17;8;19
82;Centenera;67;54;19
103;Checa;170;115;19
104;Chequilla;9;9;19
106;Chillarón del Rey;50;40;19
105;Chiloeches;1886;1737;19
86;Cifuentes;846;788;19
87;Cincovillas;10;9;19
88;Ciruelas;63;49;19
89;Ciruelos del Pinar;13;6;19
90;Cobeta;52;54;19
91;Cogollor;15;9;19
92;Cogolludo;305;214;19
95;Condemios de Abajo;9;4;19
96;Condemios de Arriba;65;46;19
97;Congostrina;11;3;19
98;Copernal;20;12;19
99;Corduente;188;151;19
102;Cubillo de Uceda, El;65;54;19
107;Driebes;192;156;19
108;Durón;55;44;19
109;Embid;20;15;19
110;Escamilla;35;21;19
111;Escariche;110;68;19
112;Escopete;25;27;19
113;Espinosa de Henares;324;305;19
114;Esplegares;19;13;19
115;Establés;22;13;19
116;Estriégana;9;5;19
117;Fontanar;1260;1146;19
118;Fuembellida;8;4;19
119;Fuencemillán;52;30;19
120;Fuentelahiguera de Albatages;76;55;19
121;Fuentelencina;173;139;19
122;Fuentelsaz;49;40;19
123;Fuentelviejo;28;19;19
124;Fuentenovilla;284;229;19
125;Gajanejos;33;21;19
126;Galápagos;1302;1173;19
127;Galve de Sorbe;60;49;19
129;Gascueña de Bornova;17;12;19
130;Guadalajara;42091;45393;19
132;Henche;52;44;19
133;Heras de Ayuso;149;106;19
134;Herrería;12;12;19
135;Hiendelaencina;68;41;19
136;Hijes;9;9;19
138;Hita;161;127;19
139;Hombrados;23;12;19
142;Hontoba;192;147;19
143;Horche;1322;1300;19
145;Hortezuela de Océn;25;15;19
146;Huerce, La;35;21;19
147;Huérmeces del Cerro;28;13;19
148;Huertahernando;35;19;19
150;Hueva;75;45;19
151;Humanes;760;751;19
152;Illana;368;296;19
153;Iniéstola;15;8;19
154;Inviernas, Las;39;19;19
155;Irueste;46;26;19
156;Jadraque;726;644;19
157;Jirueque;37;18;19
159;Ledanca;52;52;19
160;Loranca de Tajuña;687;577;19
161;Lupiana;136;123;19
162;Luzaga;39;28;19
163;Luzón;34;35;19
165;Majaelrayo;32;23;19
166;Málaga del Fresno;102;83;19
167;Malaguilla;84;74;19
168;Mandayona;140;147;19
169;Mantiel;21;10;19
170;Maranchón;124;110;19
171;Marchamalo;3849;3835;19
172;Masegoso de Tajuña;27;22;19
173;Matarrubia;38;19;19
174;Matillas;56;45;19
175;Mazarete;18;17;19
176;Mazuecos;152;114;19
177;Medranda;32;28;19
178;Megina;17;12;19
179;Membrillera;49;38;19
181;Miedes de Atienza;35;18;19
182;Mierla, La;26;13;19
184;Millana;67;38;19
183;Milmarcos;48;30;19
185;Miñosa, La;17;9;19
186;Mirabueno;47;27;19
187;Miralrío;29;24;19
188;Mochales;21;19;19
189;Mohernando;95;88;19
190;Molina de Aragón;1597;1636;19
191;Monasterio;6;8;19
192;Mondéjar;1382;1304;19
193;Montarrón;15;10;19
194;Moratilla de los Meleros;55;45;19
195;Morenilla;22;15;19
196;Muduex;53;47;19
197;Navas de Jadraque, Las;22;10;19
198;Negredo;9;8;19
199;Ocentejo;13;5;19
200;Olivar, El;38;31;19
201;Olmeda de Cobeta;38;29;19
202;Olmeda de Jadraque, La;8;7;19
203;Ordial, El;16;12;19
204;Orea;107;74;19
208;Pálmaces de Jadraque;26;14;19
209;Pardos;25;18;19
210;Paredes de Sigüenza;10;12;19
211;Pareja;234;159;19
212;Pastrana;430;428;19
213;Pedregal, El;45;27;19
214;Peñalén;43;32;19
215;Peñalver;87;46;19
216;Peralejos de las Truchas;80;72;19
217;Peralveche;28;10;19
218;Pinilla de Jadraque;26;21;19
219;Pinilla de Molina;7;2;19
220;Pioz;2275;2077;19
221;Piqueras;35;17;19
222;Pobo de Dueñas, El;57;51;19
223;Poveda de la Sierra;59;55;19
224;Pozo de Almoguera;64;43;19
225;Pozo de Guadalajara;713;619;19
226;Prádena de Atienza;35;12;19
227;Prados Redondos;42;18;19
228;Puebla de Beleña;24;19;19
229;Puebla de Valles;33;26;19
230;Quer;433;397;19
231;Rebollosa de Jadraque;7;3;19
232;Recuenco, El;36;23;19
233;Renera;59;41;19
234;Retiendas;31;12;19
235;Riba de Saelices;61;41;19
237;Rillo de Gallo;26;16;19
238;Riofrío del Llano;33;24;19
239;Robledillo de Mohernando;61;56;19
240;Robledo de Corpes;27;17;19
241;Romanillos de Atienza;24;12;19
242;Romanones;48;47;19
243;Rueda de la Sierra;28;11;19
244;Sacecorbo;51;38;19
245;Sacedón;793;730;19
246;Saelices de la Sal;23;16;19
247;Salmerón;81;59;19
248;San Andrés del Congosto;47;27;19
249;San Andrés del Rey;23;17;19
250;Santiuste;9;5;19
251;Saúca;33;23;19
252;Sayatón;41;27;19
254;Selas;22;22;19
901;Semillas;20;15;19
255;Setiles;43;37;19
256;Sienes;31;21;19
257;Sigüenza;2184;2135;19
258;Solanillos del Extremo;52;36;19
259;Somolinos;16;13;19
260;Sotillo, El;22;21;19
261;Sotodosos;19;14;19
262;Tamajón;74;63;19
263;Taragudo;27;17;19
264;Taravilla;25;11;19
265;Tartanedo;85;59;19
266;Tendilla;169;135;19
267;Terzaga;12;10;19
268;Tierzo;31;24;19
269;Toba, La;54;31;19
271;Tordellego;24;23;19
270;Tordelrábano;8;3;19
272;Tordesilos;50;35;19
274;Torija;793;734;19
279;Torre del Burgo;341;270;19
277;Torrecuadrada de Molina;13;5;19
278;Torrecuadradilla;16;11;19
280;Torrejón del Rey;2938;2685;19
281;Torremocha de Jadraque;11;10;19
282;Torremocha del Campo;98;74;19
283;Torremocha del Pinar;19;19;19
284;Torremochuela;6;3;19
285;Torrubia;12;8;19
286;Tórtola de Henares;632;533;19
287;Tortuera;101;90;19
288;Tortuero;12;4;19
289;Traíd;17;8;19
290;Trijueque;660;566;19
291;Trillo;697;641;19
293;Uceda;1410;1305;19
294;Ujados;16;14;19
296;Utande;27;12;19
297;Valdarachas;21;19;19
298;Valdearenas;49;29;19
299;Valdeavellano;56;49;19
300;Valdeaveruelo;571;513;19
301;Valdeconcha;21;16;19
302;Valdegrudas;34;21;19
303;Valdelcubo;28;14;19
304;Valdenuño Fernández;142;127;19
305;Valdepeñas de la Sierra;85;64;19
306;Valderrebollo;12;11;19
307;Valdesotos;14;8;19
308;Valfermoso de Tajuña;45;19;19
309;Valhermoso;12;10;19
310;Valtablado del Río;4;3;19
311;Valverde de los Arroyos;50;43;19
314;Viana de Jadraque;30;14;19
317;Villanueva de Alcorón;82;66;19
318;Villanueva de Argecilla;21;16;19
319;Villanueva de la Torre;3347;3284;19
321;Villares de Jadraque;28;15;19
322;Villaseca de Henares;12;13;19
323;Villaseca de Uceda;20;19;19
324;Villel de Mesa;104;74;19
325;Viñuelas;84;78;19
326;Yebes;2188;2001;19
327;Yebra;246;207;19
329;Yélamos de Abajo;33;30;19
330;Yélamos de Arriba;44;30;19
331;Yunquera de Henares;2155;2050;19
332;Yunta, La;53;37;19
333;Zaorejas;72;32;19
334;Zarzuela de Jadraque;27;15;19
335;Zorita de los Canes;36;34;19
1;Alájar;393;366;21
2;Aljaraque;10683;10791;21
3;Almendro, El;440;400;21
4;Almonaster la Real;960;828;21
5;Almonte;11817;12690;21
6;Alosno;1936;1997;21
7;Aracena;4059;4196;21
8;Aroche;1522;1532;21
9;Arroyomolinos de León;484;463;21
10;Ayamonte;10574;10530;21
11;Beas;2178;2163;21
12;Berrocal;149;154;21
13;Bollullos Par del Condado;7150;7237;21
14;Bonares;3027;3033;21
15;Cabezas Rubias;371;335;21
16;Cala;586;573;21
17;Calañas;1419;1349;21
18;Campillo, El;979;1045;21
19;Campofrío;361;352;21
20;Cañaveral de León;198;198;21
21;Cartaya;10238;9845;21
22;Castaño del Robledo;122;106;21
23;Cerro de Andévalo, El;1153;1174;21
30;Chucena;1118;1105;21
24;Corteconcepción;281;255;21
25;Cortegana;2333;2269;21
26;Cortelazor;142;157;21
27;Cumbres de Enmedio;31;20;21
28;Cumbres de San Bartolomé;186;190;21
29;Cumbres Mayores;868;881;21
31;Encinasola;665;645;21
32;Escacena del Campo;1112;1175;21
33;Fuenteheridos;359;350;21
34;Galaroza;684;698;21
35;Gibraleón;6342;6395;21
36;Granada de Río-Tinto, La;122;121;21
37;Granado, El;283;249;21
38;Higuera de la Sierra;673;618;21
39;Hinojales;167;163;21
40;Hinojos;1993;1968;21
41;Huelva;69043;74794;21
42;Isla Cristina;10686;10707;21
43;Jabugo;1139;1121;21
44;Lepe;14302;13578;21
45;Linares de la Sierra;126;136;21
46;Lucena del Puerto;1710;1551;21
47;Manzanilla;1080;1038;21
48;Marines, Los;217;182;21
49;Minas de Riotinto;1854;1958;21
50;Moguer;10926;10941;21
51;Nava, La;132;126;21
52;Nerva;2476;2693;21
53;Niebla;2071;2045;21
54;Palma del Condado, La;5404;5397;21
55;Palos de la Frontera;5971;5771;21
56;Paterna del Campo;1760;1697;21
57;Paymogo;577;585;21
58;Puebla de Guzmán;1586;1506;21
59;Puerto Moral;132;146;21
60;Punta Umbría;7805;7550;21
61;Rociana del Condado;3968;3971;21
62;Rosal de la Frontera;838;859;21
63;San Bartolomé de la Torre;1871;1890;21
64;San Juan del Puerto;4728;4683;21
66;San Silvestre de Guzmán;322;292;21
65;Sanlúcar de Guadiana;199;204;21
67;Santa Ana la Real;220;255;21
68;Santa Bárbara de Casa;517;526;21
69;Santa Olalla del Cala;1037;985;21
70;Trigueros;3905;3957;21
71;Valdelarco;108;123;21
72;Valverde del Camino;6267;6483;21
73;Villablanca;1410;1475;21
74;Villalba del Alcor;1663;1703;21
75;Villanueva de las Cruces;181;206;21
76;Villanueva de los Castillejos;1414;1411;21
77;Villarrasa;1114;1097;21
78;Zalamea la Real;1532;1522;21
902;Zarza-Perrunal, La;634;619;21
79;Zufre;413;383;21
1;Abiego;135;123;22
2;Abizanda;70;69;22
3;Adahuesca;98;82;22
4;Agüero;71;54;22
907;Aínsa-Sobrarbe;1128;1114;22
6;Aisa;171;142;22
7;Albalate de Cinca;595;504;22
8;Albalatillo;86;77;22
9;Albelda;374;334;22
11;Albero Alto;67;53;22
